x,y
141,39
143,39
139,40
140,40
141,40
142,40
143,40
144,40
145,40
76,41
138,41
139,41
140,41
141,41
142,41
143,41
144,41
145,41
146,41
73,42
74,42
75,42
76,42
77,42
78,42
137,42
138,42
139,42
141,42
142,42
143,42
144,42
145,42
146,42
71,43
72,43
73,43
74,43
75,43
76,43
77,43
78,43
79,43
137,43
138,43
139,43
140,43
141,43
142,43
143,43
144,43
145,43
146,43
147,43
148,43
70,44
72,44
73,44
74,44
75,44
76,44
78,44
79,44
80,44
136,44
137,44
138,44
139,44
140,44
141,44
142,44
143,44
144,44
145,44
146,44
147,44
148,44
70,45
71,45
72,45
73,45
74,45
75,45
76,45
77,45
78,45
80,45
136,45
137,45
138,45
139,45
140,45
141,45
142,45
143,45
144,45
145,45
146,45
147,45
148,45
349,45
350,45
353,45
69,46
70,46
71,46
72,46
73,46
74,46
75,46
76,46
77,46
78,46
79,46
80,46
135,46
136,46
137,46
138,46
139,46
140,46
141,46
142,46
143,46
144,46
145,46
146,46
147,46
148,46
348,46
349,46
350,46
351,46
352,46
353,46
354,46
69,47
70,47
71,47
72,47
73,47
74,47
75,47
76,47
77,47
78,47
79,47
80,47
81,47
135,47
136,47
137,47
138,47
139,47
140,47
141,47
142,47
143,47
144,47
145,47
146,47
147,47
148,47
149,47
279,47
281,47
282,47
347,47
348,47
349,47
350,47
351,47
352,47
353,47
354,47
355,47
70,48
71,48
72,48
73,48
74,48
75,48
76,48
77,48
78,48
79,48
80,48
81,48
135,48
136,48
137,48
138,48
139,48
140,48
141,48
142,48
143,48
144,48
145,48
146,48
147,48
149,48
278,48
279,48
280,48
281,48
282,48
284,48
346,48
347,48
348,48
349,48
350,48
351,48
352,48
353,48
354,48
355,48
356,48
69,49
70,49
71,49
72,49
73,49
74,49
75,49
76,49
77,49
78,49
79,49
80,49
136,49
137,49
138,49
139,49
140,49
141,49
142,49
143,49
144,49
145,49
146,49
147,49
148,49
277,49
279,49
280,49
281,49
283,49
346,49
347,49
348,49
349,49
350,49
351,49
352,49
353,49
354,49
355,49
356,49
68,50
69,50
70,50
71,50
72,50
73,50
74,50
75,50
76,50
77,50
78,50
79,50
80,50
81,50
135,50
136,50
137,50
138,50
139,50
140,50
141,50
142,50
143,50
144,50
145,50
146,50
147,50
148,50
150,50
276,50
277,50
279,50
280,50
281,50
282,50
283,50
284,50
285,50
346,50
347,50
348,50
349,50
350,50
351,50
352,50
353,50
354,50
355,50
356,50
357,50
66,51
67,51
68,51
69,51
70,51
71,51
72,51
73,51
74,51
75,51
76,51
77,51
78,51
79,51
80,51
81,51
136,51
137,51
138,51
139,51
140,51
141,51
142,51
143,51
144,51
145,51
146,51
147,51
148,51
149,51
150,51
151,51
275,51
276,51
277,51
279,51
280,51
281,51
282,51
283,51
284,51
286,51
345,51
346,51
347,51
348,51
349,51
350,51
351,51
352,51
353,51
354,51
355,51
356,51
357,51
67,52
68,52
69,52
70,52
71,52
72,52
73,52
74,52
75,52
76,52
77,52
78,52
79,52
80,52
135,52
136,52
137,52
138,52
139,52
140,52
141,52
142,52
143,52
144,52
145,52
146,52
147,52
148,52
149,52
150,52
275,52
276,52
277,52
278,52
279,52
280,52
281,52
282,52
283,52
284,52
285,52
286,52
345,52
346,52
347,52
348,52
349,52
350,52
351,52
352,52
353,52
354,52
355,52
356,52
357,52
66,53
68,53
69,53
70,53
71,53
72,53
73,53
74,53
75,53
76,53
77,53
78,53
79,53
80,53
81,53
135,53
136,53
137,53
138,53
139,53
140,53
141,53
142,53
143,53
144,53
145,53
146,53
148,53
149,53
150,53
151,53
275,53
276,53
277,53
278,53
280,53
281,53
282,53
283,53
284,53
285,53
286,53
345,53
346,53
347,53
348,53
349,53
350,53
351,53
352,53
353,53
354,53
355,53
356,53
357,53
67,54
68,54
69,54
70,54
71,54
